FID,WPI_ID,REGION_ID,PORT_NAME,CNTRY_CODE,X,Y,PORT_ID
1877,24890,24806,Bungenas,SW,19.0833,57.8167,24890
1878,24900,24806,Farosund,SW,19.0667,57.8667,24900
1879,24940,24806,Storugns,SW,18.8,57.8333,24940
1880,24950,24806,Visby,SW,18.2833,57.6333,24950
1881,24960,24806,Klintehamn,SW,18.2,57.3833,24960
1882,25050,24975,Verkeback,SW,16.5333,57.7333,25050
1883,25060,24975,Vastervik,SW,16.65,57.7667,25060
1884,25080,24975,Gamleby,SW,16.4167,57.9,25080
1885,25160,24975,Mem,SW,16.4167,58.4833,25160
1886,25190,24975,Norrkoping,SW,16.2,58.5833,25190
1887,25280,24975,Oxelosund,SW,17.1167,58.6667,25280
1888,25290,24975,Nykoping,SW,17.0167,58.75,25290
1889,25320,24975,Sodertalje,SW,17.65,59.1833,25320
1890,25330,24975,Nynashamn,SW,17.9667,58.9,25330
1891,25340,24975,Dalaro,SW,18.4167,59.1333,25340
1892,25350,24975,Saltsjobaden,SW,18.3167,59.2833,25350
1893,25360,24975,Gustavsberg,SW,18.3833,59.3167,25360
1894,25370,24975,Sandhamn,SW,18.9167,59.2833,25370
1895,25380,24975,Stockholm,SW,18.0833,59.3333,25380
1896,25390,24975,Vaxholm,SW,18.3333,59.4,25390
1897,25395,24975,Vasteras,SW,16.55,59.6167,25395
1898,25420,24975,Norrtalje,SW,18.7167,59.7667,25420
1899,25440,24975,Grisslehamn,SW,18.8167,60.1,25440
1900,25460,24975,Hallstavik,SW,18.5833,60.05,25460
1901,25480,24975,Hargshamn,SW,18.45,60.1833,25480
1902,25510,24975,Oregrund,SW,18.45,60.3333,25510
1903,25550,24975,Skutskar-harnas,SW,17.4,60.65,25550
1904,25570,24975,Karskar,SW,17.2667,60.6833,25570
1905,25590,24975,Gavle,SW,17.1667,60.6833,25590
1906,25610,24975,Norrsundet,SW,17.1667,60.9333,25610
1907,25640,24975,Vallvik,SW,17.1667,61.1833,25640
1908,25650,24975,Ljusne,SW,17.1333,61.2,25650
1909,25720,24975,Soderhamn,SW,17.0833,61.3,25720
1910,25760,24975,Iggesund,SW,17.1167,61.6333,25760
1911,25780,24975,Hudiksvall,SW,17.1167,61.7333,25780
1912,25800,24975,Stocka,SW,17.35,61.9,25800
1913,25900,24975,Stockvik,SW,17.3833,62.3333,25900
1914,25910,24975,Sundsvall,SW,17.35,62.3833,25910
1915,26140,24975,Vivstavarv,SW,17.3667,62.4833,26140
1916,26180,24975,Soraker,SW,17.5,62.5,26180
1917,26240,24975,Harnosand,SW,17.9333,62.6333,26240
1918,26280,24975,Ulvvik,SW,17.8667,62.6667,26280
1919,26290,24975,Utansjo,SW,17.9333,62.7667,26290
1920,26310,24975,Gustavsvik,SW,17.8833,62.8333,26310
1921,26340,24975,Lunde,SW,17.8833,62.8833,26340
1922,26380,24975,Kramfors,SW,17.8,62.9333,26380
1923,26420,24975,Vaja,SW,17.7167,62.9833,26420
1924,26430,24975,Bollsta,SW,17.7,62.9833,26430
1925,26500,24975,Lugnvik,SW,17.9167,62.9333,26500
1926,26670,24975,Barstahamn,SW,18.4833,62.8667,26670
1927,26690,24975,Ulvohamn,SW,18.65,63.0167,26690
1928,26710,24975,Kopmanholmen,SW,18.5833,63.1667,26710
1929,26730,24975,Ornskoldsvik,SW,18.7167,63.2833,26730
1930,26770,24975,Skagshamn,SW,19.0333,63.2167,26770
1931,26780,24975,Skede,SW,19.0167,63.25,26780
1932,26790,24975,Husum,SW,19.15,63.3333,26790
1933,26800,24975,Rundvik,SW,19.45,63.5333,26800
1934,26810,24975,Notholmen,SW,19.4833,63.5667,26810
1935,26890,24975,Umea,SW,20.35,63.7,26890
1936,26940,24975,Brednoret,SW,20.8,63.9333,26940
1937,26960,24975,Ratskar Anchorage,SW,20.9167,64.0333,26960
1938,26990,24975,Gumboda,SW,21.1,64.2333,26990
1939,26995,24975,Lovsele,SW,21.25,64.3,26995
1940,27000,24975,Kallviken,SW,21.3833,64.3333,27000
1941,27080,24975,Skelleftehamn,SW,21.2333,64.6833,27080
1942,27090,24975,Kagehamn,SW,21.0333,64.8333,27090
1943,27130,24975,Brannfors,SW,21.4,65.0167,27130
1944,27190,24975,Pitea,SW,21.4833,65.3167,27190
1945,27220,24975,Lulea,SW,22.1667,65.5833,27220
1946,27250,24975,Torehamn,SW,22.65,65.9,27250
1947,27280,24975,Karlsborg,SW,23.2833,65.8,27280
1948,27330,24975,Sandvik,SW,23.7667,65.7333,27330
1949,27400,27380,Roytta,FI,24.1667,65.7667,27400
1950,27410,27380,Kemi,FI,24.5667,65.7333,27410
1951,27500,27380,Martinniemi,FI,25.2833,65.2167,27500
1952,27520,27380,Oulu,FI,25.4667,65.0167,27520
1953,27530,27380,Raahe,FI,24.4167,64.6833,27530
1954,27540,27380,Himanka,FI,23.65,64.0667,27540
1955,27560,27380,Kokkola,FI,23.0167,63.85,27560
1956,27570,27380,Pietarsaari,FI,22.6667,63.6833,27570
1957,27580,27380,Uusikaarlepyy,FI,22.5333,63.5167,27580
1958,27590,27380,Kantlax,FI,22.2833,63.4167,27590
1959,27610,27380,Hellnas,FI,22.2333,63.2833,27610
1960,27650,27380,Vaasa,FI,21.5833,63.1,27650
1961,27670,27380,Kasko,FI,21.2333,62.3833,27670
1962,27680,27380,Kristinestad,FI,21.4,62.2833,27680
1963,27750,27380,Mantyluoto,FI,21.4833,61.6,27750
1964,27755,27380,Tahkoluoto,FI,21.4,61.6333,27755
1965,27780,27380,Rauma,FI,21.5,61.1333,27780
1966,27790,27380,Uusikaupunki,FI,21.4,60.8,27790
1967,27805,27380,Naantali,FI,22.0167,60.4667,27805
1968,27820,27380,Turku,FI,22.2333,60.45,27820
1969,27870,27380,Signilskar,FI,19.3333,60.2,27870
1970,27920,27380,Mariehamn,FI,19.9167,60.1,27920
1971,28140,27380,Hanko,FI,22.95,59.8167,28140
1972,28170,27380,Tammisaari,FI,23.4333,59.9833,28170
1973,28180,27380,Jussaro,FI,23.5667,59.8333,28180
1974,28185,27380,Kantvik,FI,24.3833,60.0833,28185
1975,28190,27380,Helsinki,FI,24.9667,60.1667,28190
1976,28210,27380,Porvoo,FI,25.55,60.3,28210
1977,28220,27380,Loviisa,FI,26.2333,60.45,28220
1978,28230,27380,Kotka,FI,26.9667,60.4667,28230
1979,28240,27380,Hamina,FI,27.2,60.5667,28240
1980,28300,28250,Vyborg,RS,28.75,60.7167,28300
1981,28310,28250,Gavan Vysotsk,RS,28.5667,60.6167,28310
1982,28360,28250,Primorsk,RS,28.6333,60.3667,28360
1983,28370,28250,Sankt-peterburg,RS,30.3,59.9333,28370
1984,28390,28250,Lomonosov,RS,29.7667,59.9167,28390
1985,28400,28250,Kronshtadt,RS,29.7833,59.9833,28400
1986,28410,28250,Reka Luga,RS,28.3167,59.6667,28410
1987,28440,28420,Kunda Laht,EN,26.5333,59.5333,28440
1988,28480,28420,Tallinn,EN,24.7667,59.45,28480
1989,28505,28420,Paldiski,EN,24.0333,59.35,28505
1990,28510,28420,Osmussaar,EN,23.3667,59.3,28510
1991,28550,28420,Parnu,EN,24.5,58.3833,28550
1992,28610,28600,Riga,LG,24.1,56.95,28610
1993,28620,28600,Ventspils,LG,21.5333,57.4,28620
1994,28640,28600,Liepaja,LG,21.0167,56.5167,28640
1995,28660,28650,Klaipeda,LH,21.1167,55.7167,28660
1996,28680,28670,Baltiysk,RS,19.9,54.6333,28680
1997,28690,28670,Kaliningrad,RS,20.4833,54.7,28690
1998,28710,28700,Gdansk,PL,18.6667,54.35,28710
1999,28715,28700,Port Polnochny,PL,18.7167,54.4,28715
2000,28720,28700,Nowy Port,PL,18.6667,54.4167,28720
2001,28740,28700,Gdynia,PL,18.55,54.5333,28740
2002,28770,28700,Ustka,PL,16.85,54.5833,28770
2003,28790,28700,Darlowo,PL,16.4167,54.4333,28790
2004,28800,28700,Kolobrzeg,PL,15.55,54.1833,28800
2005,28820,28700,Swinoujscie,PL,14.2667,53.9167,28820
2006,28823,28700,Szczecin,PL,14.5333,53.4,28823
2007,28828,28826,Wolgast,GM,13.7833,54.05,28828
2008,28840,28826,Sassnitz,GM,13.65,54.5167,28840
2009,28848,28826,Stralsund,GM,13.1,54.3167,28848
2010,28860,28826,Rostock,GM,12.1333,54.1,28860
2011,28870,28826,Wismar,GM,11.4667,53.9,28870
2012,28880,28826,Travemunde,GM,10.8833,53.9667,28880
2013,28890,28826,Lubeck,GM,10.7,53.8833,28890
2014,28900,28826,Neustadt Hafn,GM,10.8167,54.1,28900
2015,28908,28826,Burgstaaken,GM,11.2,54.4167,28908
2016,28920,28826,Heiligenhafen,GM,10.9833,54.3667,28920
2017,28930,28826,Kieler Hafn,GM,10.1667,54.3667,28930
2018,28950,28826,Eckernforde,GM,9.8333,54.4833,28950
2019,28955,28826,Kappeln,GM,9.9333,54.6667,28955
2020,29005,28826,Flensburg,GM,9.4333,54.8,29005
2021,29030,29020,Allinge,DA,14.8,55.2833,29030
2022,29040,29020,Tejn,DA,14.8333,55.25,29040
2023,29080,29020,Svaneke,DA,15.15,55.1333,29080
2024,29085,29020,Nekso,DA,15.1333,55.0667,29085
2025,29110,29020,Ronne,DA,14.7,55.1,29110
2026,29120,29020,Hasle,DA,14.7,55.1833,29120
2027,29130,29020,Christianso Harbor,DA,15.1833,55.3167,29130
2028,29180,29150,Fakse Ladeplads Havn,DA,12.1667,55.2167,29180
2029,29220,29150,Koge,DA,12.2,55.45,29220
2030,29230,29150,Kobenhavn,DA,12.6167,55.7,29230
2031,29250,29150,Kastrup Scanport Havn,DA,12.65,55.6333,29250
2032,29260,29150,Tuborg,DA,12.5833,55.7167,29260
2033,29350,29150,Helsingor,DA,12.6167,56.0333,29350
2034,29380,29150,Gilleleje,DA,12.3167,56.1333,29380
2035,29390,29150,Hundested,DA,11.85,55.9667,29390
2036,29410,29150,Frederiksvaerk,DA,12.0167,55.9667,29410
2037,29415,29150,Fred Staalvalsevaerks,DA,12.0167,55.9667,29415
2038,29420,29150,Frederikssund,DA,12.05,55.8333,29420
2039,29430,29150,Roskilde,DA,12.0833,55.65,29430
2040,29435,29150,Kyndbyvaerkets Havn,DA,11.8833,55.8167,29435
2041,29440,29150,Holbaek,DA,11.7167,55.7167,29440
2042,29450,29150,Nykobing,DA,11.6833,55.9167,29450
2043,29460,29150,Rorvig Havn,DA,11.7667,55.95,29460
2044,29480,29150,Havnso Havn,DA,11.3333,55.75,29480
2045,29490,29150,Kalundborg,DA,11.1,55.6833,29490
2046,29520,29150,Korsor,DA,11.1333,55.3333,29520
2047,29530,29150,Skaelskor,DA,11.3,55.25,29530
2048,29545,29150,Stignaesvaerket Havn,DA,11.25,55.2,29545
2049,29555,29150,Naestved,DA,11.75,55.2333,29555
2050,29560,29150,Vordingborg Sydhavn,DA,11.9,55,29560
2051,29580,29570,Stubbekobing,DA,12.05,54.8833,29580
2052,29600,29570,Stege,DA,12.2833,54.9833,29600
2053,29630,29570,Nykobing,DA,11.8667,54.7667,29630
2054,29660,29650,Sakskobing,DA,11.6333,54.8,29660
2055,29670,29650,Bandholm,DA,11.5,54.8333,29670
2056,29700,29650,Nakskov,DA,11.1333,54.8333,29700
2057,29710,29650,Rodby Havn,DA,11.35,54.65,29710
2058,29720,29650,Nysted,DA,11.7333,54.6667,29720
2059,29760,29730,Rudkobing,DA,10.7167,54.9333,29760
2060,29770,29730,Bagenkop,DA,10.6667,54.75,29770
2061,29790,29780,Marstal,DA,10.5167,54.85,29790
2062,29800,29780,Aeroskobing,DA,10.4167,54.8833,29800
2063,29830,29820,Svendborg,DA,10.6167,55.0667,29830
2064,29860,29820,Nyborg,DA,10.8,55.3167,29860
2065,29870,29820,Kerteminde,DA,10.6667,55.45,29870
2066,29880,29820,Odense,DA,10.3833,55.4167,29880
2067,29890,29820,Bogense,DA,10.0833,55.5667,29890
2068,29900,29820,Strib Havn,DA,9.75,55.5333,29900
2069,29910,29820,Middelfart,DA,9.7333,55.5,29910
2070,29930,29820,Assens,DA,9.8833,55.2667,29930
2071,29940,29820,Faborg,DA,10.25,55.1,29940
2072,30028,30020,Egernsund Havn,DA,9.6,54.9167,30028
2073,30060,30020,Sonderborg,DA,9.7833,54.9167,30060
2074,30095,30020,Augustenborg,DA,9.8667,54.95,30095
2075,30100,30020,Abenra,DA,9.4333,55.05,30100
2076,30105,30020,Ensteadvaerket,DA,9.4333,55.0167,30105
2077,30120,30020,Haderslev,DA,9.5,55.25,30120
2078,30160,30020,Kolding,DA,9.5,55.4833,30160
2079,30170,30020,Fredericia,DA,9.7667,55.5667,30170
2080,30190,30020,Vejle,DA,9.55,55.7167,30190
2081,30230,30020,Horsens,DA,9.85,55.8667,30230
2082,30260,30020,Aarhus,DA,10.2167,56.15,30260
2083,30280,30020,Aebeltoft Havn,DA,10.6667,56.2,30280
2084,30285,30020,Studstrup,DA,10.35,56.25,30285
2085,30290,30020,Grenaa Havn,DA,10.9333,56.4167,30290
2086,30330,30020,Randers,DA,10.05,56.4667,30330
2087,30340,30020,Hadsund,DA,10.1167,56.7167,30340
2088,30350,30020,Mariager,DA,9.9833,56.65,30350
2089,30360,30020,Hobro,DA,9.8,56.6333,30360
2090,30380,30020,Hals Havn,DA,10.3167,56.9833,30380
2091,30400,30020,Aalborg,DA,9.9333,57.05,30400
2092,30420,30020,Saeby,DA,10.5333,57.3333,30420
2093,30423,30020,Anholt,DA,11.5667,56.7167,30423
2094,30425,30020,Osterby Havn,DA,11.1333,57.3167,30425
2095,30430,30020,Frederikshavn,DA,10.55,57.4333,30430
2096,30440,30020,Skagen Havn,DA,10.6,57.7167,30440
2097,30450,30020,Hirtshals Havn,DA,9.9667,57.6,30450
2098,30455,30020,Hanstholm Havn,DA,8.6,57.1333,30455
2099,30460,30020,Thyboron,DA,8.2167,56.7,30460
2100,30480,30020,Thisted,DA,8.7,56.95,30480
2101,30560,30020,Skive,DA,9.0667,56.55,30560
2102,30610,30020,Holsterbo Struer,DA,8.6,56.5,30610
2103,30620,30020,Lemvig,DA,8.3167,56.55,30620
2104,30630,30020,Ringkobing,DA,8.25,56.0833,30630
2105,30640,30020,Esbjerg,DA,8.45,55.4667,30640
2106,30680,30650,Husum,GM,9.05,54.4833,30680
2107,30690,30650,Tonning,GM,8.95,54.3167,30690
2108,30710,30650,Brunsbuttel,GM,9.1,53.9,30710
2109,30720,30650,Brunsbuttelkoog,GM,9.15,53.9,30720
2110,30730,30650,Rendsburg,GM,9.6833,54.3,30730
2111,30760,30650,Gluckstadt,GM,9.4167,53.7833,30760
2112,30766,30650,Stadersand,GM,9.5333,53.6333,30766
2113,30770,30650,Altona,GM,9.9333,53.55,30770
2114,30780,30650,Hamburg,GM,9.9667,53.55,30780
2115,30790,30650,Harburg,GM,9.9833,53.4667,30790
2116,30800,30650,Cuxhaven,GM,8.7167,53.8667,30800
2117,30810,30650,Bremerhaven,GM,8.5833,53.55,30810
2118,30830,30650,Einswarden,GM,8.5167,53.5167,30830
2119,30840,30650,Nordenham,GM,8.4833,53.4833,30840
2120,30850,30650,Brake,GM,8.4833,53.3333,30850
2121,30860,30650,Elsfleth,GM,8.4667,53.2333,30860
2122,30870,30650,Oldenburg,GM,8.2167,53.1167,30870
2123,30880,30650,Farge,GM,8.5167,53.2,30880
2124,30890,30650,Vegesack,GM,8.6167,53.1667,30890
2125,30900,30650,Bremen,GM,8.7167,53.1167,30900
2126,30910,30650,Wilhelmshaven,GM,8.15,53.5167,30910
2127,30920,30650,Helgoland,GM,7.8833,54.1833,30920
2128,30930,30650,Norderney,GM,7.1667,53.7,30930
2129,30940,30650,Norddeich,GM,7.1667,53.6333,30940
2130,30950,30650,Emden,GM,7.2167,53.3667,30950
2131,30960,30650,Leer,GM,7.45,53.2333,30960
2132,30970,30650,Papenburg,GM,7.3833,53.1,30970
2133,30990,30980,Delfzijl,NL,6.9333,53.3333,30990
2134,31010,30980,Harlingen,NL,5.4167,53.1833,31010
2135,31020,30980,Den Helder,NL,4.7833,52.9667,31020
2136,31040,30980,Ijmuiden,NL,4.5667,52.4667,31040
2137,31050,30980,Zaandam,NL,4.8333,52.4333,31050
2138,31060,30980,Amsterdam,NL,4.9,52.3667,31060
2139,31070,30980,Scheveningen,NL,4.2667,52.1,31070
2140,31080,30980,Hoek Van Holland,NL,4.1333,51.95,31080
2141,31085,30980,Europoort,NL,4.1333,51.95,31085
2142,31100,30980,Maassluis,NL,4.25,51.9167,31100
2143,31120,30980,Vlaardingen,NL,4.35,51.9,31120
2144,31130,30980,Schiedam,NL,4.4,51.9,31130
2145,31140,30980,Rotterdam,NL,4.4833,51.9,31140
2146,31150,30980,Dordrecht,NL,4.65,51.8167,31150
2147,31160,30980,Hellevoetsluis,NL,4.1333,51.8167,31160
2148,31200,30980,Middelburg,NL,3.6167,51.5,31200
2149,31210,30980,Vlissingen,NL,3.6,51.45,31210
2150,31220,30980,Terneuzen,NL,3.8167,51.35,31220
2151,31250,31240,Antwerpen,BE,4.4,51.2333,31250
2152,31260,31240,Bruxelles,BE,4.35,50.8667,31260
2153,31270,31240,Gent,BE,3.7333,51.0667,31270
2154,31280,31240,Zeebrugge,BE,3.2,51.3333,31280
2155,31290,31240,Brugge,BE,3.2167,51.2167,31290
2156,31300,31240,Blankenberge,BE,3.1167,51.3167,31300
2157,31310,31240,Oostende,BE,2.9167,51.2333,31310
2158,31320,31240,Nieuwpoort,BE,2.75,51.1333,31320
2159,31350,31330,Margate,UK,1.3833,51.3833,31350
2160,31360,31330,Whitstable,UK,1.0333,51.3667,31360
2161,31370,31330,Sheerness,UK,0.75,51.45,31370
2162,31375,31330,Isle Of Grain,UK,0.7,51.4333,31375
2163,31376,31330,Thamesport,UK,0.7,51.4333,31376
2164,31380,31330,Queensborough,UK,0.75,51.4167,31380
2165,31381,31330,Port Victoria,UK,0.7,51.4333,31381
2166,31390,31330,Chatham Docks,UK,0.55,51.4,31390
2167,31410,31330,Tilbury,UK,0.35,51.45,31410
2168,31420,31330,Gravesend,UK,0.3667,51.45,31420
2169,31430,31330,Greenhithe,UK,0.2833,51.45,31430
2170,31440,31330,Purfleet,UK,0.25,51.4667,31440
2171,31450,31330,Woolwich,UK,0.0667,51.5,31450
2172,31460,31330,Greenwich,UK,0,51.4833,31460
2173,31470,31330,London,UK,-0.0833,51.5,31470
2174,31506,31330,Colchester,UK,0.9167,51.9,31506
2175,31510,31330,Wivenhoe,UK,0.9667,51.85,31510
2176,31530,31330,Harwich,UK,1.2833,51.95,31530
2177,31540,31330,Parkeston,UK,1.25,51.95,31540
2178,31550,31330,Ipswich,UK,1.1667,52.05,31550
2179,31560,31330,Felixstowe,UK,1.3167,51.95,31560
2180,31570,31330,Lowestoft,UK,1.75,52.4833,31570
2181,31580,31330,Great Yarmouth,UK,1.7333,52.6167,31580
2182,31610,31330,Kings Lynn,UK,0.4,52.75,31610
2183,31630,31330,Boston,UK,-0.0167,52.9667,31630
2184,31640,31330,Grimsby,UK,-0.0667,53.5667,31640
2185,31650,31330,Immingham,UK,-0.2,53.6167,31650
2186,31660,31330,Hull,UK,-0.2833,53.75,31660
2187,31670,31330,Goole,UK,-0.8667,53.7,31670
2188,31680,31330,Bridlington,UK,-0.1833,54.0833,31680
2189,31690,31330,Scarborough,UK,-0.4,54.2833,31690
2190,31700,31330,Whitby,UK,-0.6167,54.4833,31700
2191,31710,31330,Middlesbrough,UK,-1.2333,54.5833,31710
2192,31720,31330,Teesport,UK,-1.1667,54.6,31720
2193,31730,31330,Stockton,UK,-1.3,54.5667,31730
2194,31740,31330,Hartlepool,UK,-1.1833,54.7,31740
2195,31750,31330,Seaham,UK,-1.3167,54.8333,31750
2196,31760,31330,Sunderland,UK,-1.3667,54.9,31760
2197,31765,31330,Port Of Tyne,UK,-1.5,55,31765
2198,31770,31330,Shields Harbor,UK,-1.4333,55.0167,31770
2199,31780,31330,Jarrow,UK,-1.4833,54.9833,31780
2200,31790,31330,Wallsend,UK,-1.5,54.9833,31790
2201,31800,31330,Newcastle,UK,-1.5833,54.9667,31800
2202,31810,31330,Gateshead,UK,-1.5833,54.9667,31810
2203,31820,31330,Blyth,UK,-1.5,55.1167,31820
2204,31830,31330,Warkworth Harbor,UK,-1.5833,55.3333,31830
2205,31850,31330,North Sunderland,UK,-1.65,55.5833,31850
2206,31860,31330,Berwick,UK,-2,55.7667,31860
2207,31880,31870,Eyemouth,UK,-2.0833,55.8667,31880
2208,31890,31870,Dunbar,UK,-2.5167,56,31890
2209,31910,31870,Cockenzie,UK,-2.9667,55.9667,31910
2210,31930,31870,Leith,UK,-3.1833,55.9833,31930
2211,31940,31870,Granton,UK,-3.2333,55.9833,31940
2212,31945,31870,Braefoot Bay Terminal,UK,-3.3167,56.0333,31945
2213,31950,31870,St Davids,UK,-3.3667,56.0333,31950
2214,31960,31870,Inverkeithing,UK,-3.4,56.0333,31960
2215,31970,31870,Port Edgar,UK,-3.4167,56,31970
2216,31972,31870,Hound Point Terminal,UK,-3.3667,56,31972
2217,31980,31870,Rosyth Dockyard,UK,-3.4333,56.0167,31980
2218,31990,31870,Charlestown,UK,-3.5,56.0333,31990
2219,32010,31870,Grangemouth,UK,-3.6833,56.0333,32010
2220,32030,31870,Burntisland,UK,-3.2333,56.05,32030
2221,32040,31870,Kirkcaldy,UK,-3.15,56.1167,32040
2222,32050,31870,Dysart,UK,-3.1167,56.1167,32050
2223,32070,31870,Methil,UK,-3,56.1833,32070
2224,32090,31870,Largo,UK,-2.95,56.2167,32090
2225,32100,31870,Elie,UK,-2.8167,56.1833,32100
2226,32110,31870,St Monance,UK,-2.7667,56.2,32110
2227,32120,31870,Pittenweem,UK,-2.7333,56.2167,32120
2228,32130,31870,Anstruther Easter,UK,-2.7,56.2167,32130
2229,32140,31870,Crail,UK,-2.6333,56.25,32140
2230,32150,31870,St Andrews,UK,-2.8,56.3167,32150
2231,32160,31870,Tayport,UK,-2.8833,56.45,32160
2232,32170,31870,Dundee,UK,-2.9667,56.4667,32170
2233,32180,31870,Perth,UK,-3.45,56.4,32180
2234,32190,31870,Arbroath,UK,-2.5833,56.55,32190
2235,32200,31870,Montrose,UK,-2.4667,56.7167,32200
2236,32210,31870,Stonehaven Harbor,UK,-2.2,56.9667,32210
2237,32220,31870,Aberdeen,UK,-2.0833,57.15,32220
2238,32230,31870,Peterhead,UK,-1.7833,57.5,32230
2239,32240,31870,Fraserburgh Harbor,UK,-2,57.6833,32240
2240,32250,31870,Macduff,UK,-2.5,57.6667,32250
2241,32260,31870,Banff Harbor,UK,-2.5333,57.6667,32260
2242,32270,31870,Portsoy Harbor,UK,-2.6833,57.6833,32270
2243,32280,31870,Portknockie,UK,-2.85,57.7,32280
2244,32290,31870,Buckie Harbor,UK,-2.9667,57.6833,32290
2245,32300,31870,Lossiemouth,UK,-3.2833,57.7167,32300
2246,32320,31870,Burghead,UK,-3.5,57.7,32320
2247,32330,31870,Inverness,UK,-4.2333,57.4833,32330
2248,32340,31870,Cromarty,UK,-4.0333,57.6833,32340
2249,32350,31870,Invergordon,UK,-4.1667,57.6833,32350
2250,32360,31870,Portmahomack Harbor,UK,-3.8333,57.8333,32360
2251,32370,31870,Helmsdale Harbor,UK,-3.65,58.1167,32370
2252,32380,31870,Wick,UK,-3.0833,58.4333,32380
2253,32410,32390,Pierowall,UK,-2.9833,59.3,32410
2254,32420,32390,Kettletoft,UK,-2.6,59.2333,32420
2255,32430,32390,Whitehall,UK,-2.6,59.15,32430
2256,32440,32390,Kirkwall,UK,-2.95,58.9833,32440
2257,32450,32390,Stromness,UK,-3.3,58.9667,32450
2258,32460,32390,South Ness,UK,-3.2,58.8,32460
2259,32470,32390,St Margarets Hope,UK,-2.95,58.8333,32470
2260,32480,32390,St Marys,UK,-2.9167,58.9,32480
2261,32490,32390,Lyness,UK,-3.2,58.8333,32490
2262,32500,32390,Scapa Bay,UK,-2.9833,58.95,32500
2263,32590,32510,Scalloway,UK,-1.2833,60.1333,32590
2264,32600,32510,Lerwick,UK,-1.15,60.15,32600
2265,32630,32510,Sullom Voe,UK,-1.35,60.45,32630
2266,32680,32660,Tvoroyri,FO,-6.8,61.55,32680
2267,32690,32660,Torshavn,FO,-6.75,62,32690
2268,32700,32660,Kongshavn,FO,-6.7333,62.1167,32700
2269,32720,32660,Vest Manna,FO,-7.1667,62.15,32720
2270,32730,32660,Sorvagur,FO,-7.3,62.0667,32730
2271,32740,32660,Fuglafjordhur,FO,-6.8,62.25,32740
2272,32750,32660,Klaksvik,FO,-6.5833,62.2333,32750
2273,32780,32760,Scrabster Harbor,UK,-3.55,58.6167,32780
2274,32820,32790,Ullapool,UK,-5.15,57.9,32820
2275,32830,32790,Aultbea,UK,-5.5833,57.8333,32830
2276,32850,32790,Gairloch,UK,-5.6833,57.7167,32850
2277,32890,32790,Plockton,UK,-5.65,57.35,32890
2278,32900,32790,Kyle Of Lochalsh,UK,-5.7167,57.2833,32900
2279,32910,32790,Kyleakin,UK,-5.7333,57.2667,32910
2280,32920,32790,Broadford Bay,UK,-5.9,57.25,32920
2281,32930,32790,Portree Harbor,UK,-6.15,57.4167,32930
2282,32950,32790,Uig,UK,-6.35,57.5833,32950
2283,32955,32790,Loch Maddy,UK,-7.1167,57.6,32955
2284,32970,32790,Dunvegan,UK,-6.5833,57.4333,32970
2285,32980,32790,Castle Bay,UK,-7.4833,56.95,32980
2286,32990,32790,Lochboisdale,UK,-7.3,57.15,32990
2287,33020,32790,Stornoway Harbor,UK,-6.3667,58.1833,33020
2288,33030,32790,Tarbert,UK,-6.8167,57.9,33030
2289,33040,32790,Village Bay,UK,-8.5667,57.8,33040
2290,33060,32790,Isle Ornsay,UK,-5.8,57.15,33060
2291,33090,32790,Mallaig Harbor,UK,-5.8167,57,33090
2292,33140,32790,Tobermory,UK,-6.0667,56.6167,33140
2293,33160,32790,Loch Aline,UK,-5.7667,56.5333,33160
2294,33170,32790,Craignure,UK,-5.7,56.4667,33170
2295,33190,32790,Corpach,UK,-5.1167,56.85,33190
2296,33200,32790,Fort William,UK,-5.1167,56.8167,33200
2297,33230,32790,Port Appin,UK,-5.4,56.55,33230
2298,33250,32790,Oban,UK,-5.4667,56.4167,33250
2299,33280,32790,Port Ellen,UK,-6.2,55.6167,33280
2300,33290,32790,Crinan,UK,-5.5667,56.0833,33290
2301,33300,32790,Campbeltown,UK,-5.6,55.4333,33300
2302,33310,32790,Lamlash Harbor,UK,-5.1167,55.5333,33310
2303,33320,32790,Lochranza,UK,-5.3,55.7167,33320
2304,33330,32790,Tarbert,UK,-5.4167,55.8667,33330
2305,33340,32790,Ardrishaig,UK,-5.45,56.0167,33340
2306,33350,32790,Inveraray,UK,-5.0667,56.2333,33350
2307,33370,32790,Rothesay Harbor,UK,-5.05,55.8333,33370
2308,33380,32790,Gourock,UK,-4.8,55.9667,33380
2309,33390,32790,Greenock,UK,-4.75,55.95,33390
2310,33405,32790,Finnart Oil Terminal,UK,-4.8333,56.1167,33405
2311,33430,32790,Helensburgh,UK,-4.7333,56,33430
2312,33450,32790,Bowling,UK,-4.4833,55.9333,33450
2313,33460,32790,Old Kilpatrick,UK,-4.45,55.9167,33460
2314,33470,32790,Rothesay Dock,UK,-4.4,55.9,33470
2315,33480,32790,Renfrew,UK,-4.3833,55.8833,33480
2316,33490,32790,Glasgow,UK,-4.2833,55.8667,33490
2317,33500,32790,Largs,UK,-4.8667,55.8,33500
2318,33515,32790,Hunterston,UK,-4.8833,55.75,33515
2319,33520,32790,Millport,UK,-4.9167,55.75,33520
2320,33530,32790,Ardrossan,UK,-4.8167,55.65,33530
2321,33540,32790,Irvine Harbor,UK,-4.7,55.6,33540
2322,33550,32790,Troon,UK,-4.6833,55.55,33550
2323,33560,32790,Ayr,UK,-4.6333,55.4667,33560
